Fin de la période,Pays,Code du territoire CLDR,Toutes les demandes : nombre de demandes,Toutes les demandes : % de demandes satisfaites intégralement ou en partie,Toutes les demandes : nombre d'éléments dont la suppression a été demandée,Ordonnances du tribunal : nombre de demandes,Ordonnances du tribunal : % de demandes satisfaites intégralement ou en partie,Ordonnances du tribunal : éléments dont la suppression a été demandée,"Autres demandes (pouvoir exécutif, police, etc.) : nombre de demandes","Autres demandes (pouvoir exécutif, police, etc.) : % de demandes satisfaites intégralement ou en partie","Autres demandes (pouvoir exécutif, police, etc.) : éléments dont la suppression a été demandée"
12/31/2010,Russie,RU,1,100,10,,,,1,100,10
12/31/2010,Pakistan,PK,2,0,2,,,,2,0,2
12/31/2010,Canada,CA,7,86,23,7,86,23,,,
12/31/2010,États-Unis,US,54,87,1421,39,97,1381,15,60,40
12/31/2010,Royaume-Uni,GB,38,89,93518,18,100,117,20,80,93401
12/31/2010,France,FR,23,96,116,17,100,108,6,83,8
12/31/2010,Italie,IT,49,100,131,31,100,86,18,100,45
12/31/2010,Norvège,NO,1,0,3,,,,1,0,3
12/31/2010,Australie,AU,5,80,7,,,,5,80,7
12/31/2010,Allemagne,DE,118,97,1932,72,100,1405,46,91,527
12/31/2010,Libye,LY,68,31,203,,,,68,31,203
12/31/2010,Suisse,CH,4,100,18,4,100,18,,,
12/31/2010,Japon,JP,26,50,38,11,100,12,15,13,26
12/31/2010,Belgique,BE,1,0,1,,,,1,0,1
12/31/2010,Turquie,TR,6,100,19,6,100,19,,,
12/31/2010,Corée du Sud,KR,139,100,32152,7,100,14,132,100,32138
12/31/2010,Argentine,AR,22,100,76,21,100,75,1,100,1
12/31/2010,Malaisie,MY,2,50,2,,,,2,50,2
12/31/2010,Panama,PA,1,100,1,1,100,1,,,
12/31/2010,Danemark,DK,1,100,2,,,,1,100,2
12/31/2010,Grèce,GR,1,100,1,,,,1,100,1
12/31/2010,Nouvelle-Zélande,NZ,3,100,3,2,100,2,1,100,1
12/31/2010,Singapour,SG,1,0,1,,,,1,0,1
12/31/2010,Mexique,MX,2,0,7,1,0,2,1,0,5
12/31/2010,Malte,MT,1,0,2,,,,1,0,2
12/31/2010,Hong Kong,HK,1,100,4,,,,1,100,4
06/30/2011,Taïwan,TW,69,12,115,5,20,5,64,11,110
06/30/2011,Espagne,ES,39,18,58,4,100,8,35,9,50
06/30/2011,Brésil,BR,224,67,692,140,93,445,84,25,247
06/30/2011,Inde,IN,68,51,360,3,67,13,65,51,347
06/30/2011,Pays-Bas,NL,4,100,16,2,100,14,2,100,2
06/30/2011,Thaïlande,TH,2,100,225,,,,2,100,225
06/30/2011,Russie,RU,4,75,5,,,,4,75,5
06/30/2011,Pakistan,PK,1,0,1,1,0,1,,,
06/30/2011,Canada,CA,9,56,13,3,100,6,6,33,7
06/30/2011,États-Unis,US,92,63,757,55,75,653,37,46,104
06/30/2011,Portugal,PT,6,83,9,4,100,6,2,50,3
06/30/2011,Pologne,PL,3,67,72,1,100,1,2,50,71
06/30/2011,Royaume-Uni,GB,65,82,333,12,75,117,53,83,216
06/30/2011,Norvège,NO,2,100,1814,,,,2,100,1814
06/30/2011,France,FR,9,78,250,8,88,248,1,0,2
06/30/2011,Îles Cook,CK,2,100,2,2,100,2,,,
06/30/2011,Italie,IT,37,84,81,25,92,57,12,67,24
06/30/2011,Australie,AU,10,40,10,2,0,2,8,50,8
06/30/2011,Allemagne,DE,125,86,2405,77,95,1842,48,73,563
06/30/2011,Libye,LY,2,0,5,,,,2,0,5
06/30/2011,Suisse,CH,3,100,5,3,100,5,,,
06/30/2011,Belgique,BE,5,100,7,2,100,2,3,100,5
06/30/2011,Turquie,TR,39,74,269,12,58,47,27,81,222
06/30/2011,Indonésie,ID,1,0,1,,,,1,0,1
06/30/2011,Suède,SE,1,100,2,,,,1,100,2
06/30/2011,Corée du Sud,KR,88,84,646,,,,88,84,646
06/30/2011,Colombie,CO,1,0,1,,,,1,0,1
06/30/2011,Chine,CN,3,67,121,,,,3,67,121
06/30/2011,Argentine,AR,21,100,59,20,100,55,1,100,4
06/30/2011,Irlande,IE,1,0,1,,,,1,0,1
06/30/2011,Malaisie,MY,1,0,1,,,,1,0,1
06/30/2011,Danemark,DK,1,100,1,,,,1,100,1
06/30/2011,Israël,IL,4,25,4,3,33,3,1,0,1
06/30/2011,Grèce,GR,1,100,2,1,100,2,,,
06/30/2011,Nouvelle-Zélande,NZ,5,60,7,1,0,1,4,75,6
06/30/2011,Sri Lanka,LK,1,100,1,1,100,1,,,
12/31/2011,Taïwan,TW,8,0,27,,,,8,0,27
12/31/2011,Jordanie,JO,1,0,1,,,,1,0,1
12/31/2011,Espagne,ES,43,37,307,18,78,24,25,8,283
12/31/2011,Brésil,BR,194,54,554,128,69,397,66,26,157
12/31/2011,Inde,IN,101,29,255,5,80,9,96,26,246
12/31/2011,Ukraine,UA,2,100,8,2,100,8,,,
12/31/2011,Pays-Bas,NL,2,50,2,1,100,1,1,0,1
12/31/2011,Thaïlande,TH,4,100,149,,,,4,100,149
12/31/2011,Russie,RU,4,25,4,1,0,1,3,33,3
12/31/2011,Pakistan,PK,2,50,15,,,,2,50,15
12/31/2011,Canada,CA,19,63,162,4,50,137,15,67,25
12/31/2011,États-Unis,US,187,42,6192,117,40,3851,70,44,2341
12/31/2011,Portugal,PT,3,100,9,3,100,9,,,
12/31/2011,Royaume-Uni,GB,49,55,847,12,58,97,37,54,750
12/31/2011,Pologne,PL,2,0,10,,,,2,0,10
12/31/2011,Norvège,NO,3,67,23,1,100,10,2,50,13
12/31/2011,France,FR,32,56,87,13,69,48,19,47,39
12/31/2011,Îles Cook,CK,1,100,10,1,100,10,,,
12/31/2011,Italie,IT,28,64,96,20,70,45,8,50,51
12/31/2011,Australie,AU,17,35,646,6,17,633,11,45,13
12/31/2011,Allemagne,DE,103,77,1722,60,80,1304,43,72,418
12/31/2011,Slovénie,SI,1,0,3,,,,1,0,3
12/31/2011,Suisse,CH,8,100,66,7,100,65,1,100,1
12/31/2011,Japon,JP,7,29,24,4,50,20,3,0,4
12/31/2011,Belgique,BE,11,73,15,1,100,4,10,70,11
12/31/2011,Turquie,TR,45,56,174,22,64,104,23,48,70
12/31/2011,Indonésie,ID,1,0,1,1,0,1,,,
12/31/2011,Kazakhstan,KZ,1,100,2,,,,1,100,2
12/31/2011,République tchèque,CZ,1,0,1,,,,1,0,1
12/31/2011,Bolivie,BO,1,100,1,1,100,1,,,
12/31/2011,Suède,SE,1,100,2,1,100,2,,,
12/31/2011,Corée du Sud,KR,99,81,266,,,,99,81,266
12/31/2011,Colombie,CO,4,50,4,,,,4,50,4
12/31/2011,Argentine,AR,46,96,266,39,97,247,7,86,19
12/31/2011,Malaisie,MY,1,100,1,,,,1,100,1
12/31/2011,Panama,PA,1,0,1,,,,1,0,1
12/31/2011,Danemark,DK,1,0,1,,,,1,0,1
12/31/2011,Israël,IL,5,20,79,2,0,2,3,33,77
12/31/2011,Macédoine,MK,2,0,2,,,,2,0,2
12/31/2011,Nouvelle-Zélande,NZ,1,100,3,1,100,3,,,
12/31/2011,Singapour,SG,1,0,2,1,0,2,,,
12/31/2011,Autriche,AT,4,100,22,4,100,22,,,
12/31/2011,Mexique,MX,2,0,2,,,,2,0,2
12/31/2011,Chypre,CY,3,33,4,,,,3,33,4
12/31/2011,Malte,MT,2,0,3,,,,2,0,3
06/30/2012,Brésil,BR,191,55,2310,143,70,2220,48,10,90
06/30/2012,Azerbaïdjan,AZ,2,0,2,1,0,1,1,0,1
06/30/2012,Bosnie-Herzégovine,BA,1,0,1,1,0,1,,,
06/30/2012,Pays-Bas,NL,10,80,217,7,71,212,3,100,5
06/30/2012,Thaïlande,TH,2,100,14,,,,2,100,14
06/30/2012,Pakistan,PK,4,25,11,2,50,9,2,0,2
06/30/2012,États-Unis,US,273,45,4167,209,46,3613,64,44,554
06/30/2012,France,FR,73,73,1251,38,84,1192,35,60,59
06/30/2012,Australie,AU,13,15,92,5,0,80,8,25,12
06/30/2012,Suisse,CH,4,50,6,4,50,6,,,
06/30/2012,Kazakhstan,KZ,2,50,17,,,,2,50,17
06/30/2012,Malaisie,MY,2,50,2,,,,2,50,2
06/30/2012,Afrique du Sud,ZA,3,100,11,3,100,11,,,
06/30/2012,Israël,IL,4,50,7,3,67,6,1,0,1
06/30/2012,Nouvelle-Zélande,NZ,4,75,15,2,50,13,2,100,2
06/30/2012,Autriche,AT,2,100,10,2,100,10,,,
06/30/2012,Mexique,MX,5,80,5,4,75,4,1,100,1
06/30/2012,Chypre,CY,1,100,1,,,,1,100,1
06/30/2012,Taïwan,TW,10,0,15,2,0,6,8,0,9
06/30/2012,Espagne,ES,69,19,174,17,47,18,52,10,156
06/30/2012,Monaco,MC,1,100,5,,,,1,100,5
06/30/2012,Inde,IN,84,33,596,20,65,487,64,23,109
06/30/2012,Russie,RU,6,67,176,2,0,2,4,100,174
06/30/2012,Canada,CA,33,58,207,16,81,179,17,35,28
06/30/2012,Lituanie,LT,1,0,6,,,,1,0,6
06/30/2012,Portugal,PT,2,0,4,1,0,1,1,0,3
06/30/2012,Royaume-Uni,GB,97,61,3193,18,56,2989,79,62,204
06/30/2012,Pologne,PL,3,67,7,,,,3,67,7
06/30/2012,Italie,IT,25,68,274,18,83,220,7,29,54
06/30/2012,Îles Cook,CK,1,100,1,1,100,1,,,
06/30/2012,Allemagne,DE,247,81,1903,180,82,1050,67,78,853
06/30/2012,Slovénie,SI,2,0,2,2,0,2,,,
06/30/2012,Japon,JP,16,25,116,14,29,110,2,0,6
06/30/2012,Belgique,BE,10,60,13,,,,10,60,13
06/30/2012,Turquie,TR,501,45,2084,48,46,102,453,45,1982
06/30/2012,Indonésie,ID,3,100,7,,,,3,100,7
06/30/2012,Pérou,PE,2,0,7,2,0,7,,,
06/30/2012,Suède,SE,2,100,2,,,,2,100,2
06/30/2012,Arabie saoudite,SA,1,0,1,,,,1,0,1
06/30/2012,Corée du Sud,KR,52,56,499,1,100,1,51,55,498
06/30/2012,Argentine,AR,24,83,210,21,90,200,3,33,10
06/30/2012,Chine,CN,1,0,1,,,,1,0,1
06/30/2012,Philippines,PH,4,0,8,,,,4,0,8
06/30/2012,Irlande,IE,1,0,1,,,,1,0,1
06/30/2012,Hongrie,HU,2,0,2,,,,2,0,2
06/30/2012,Trinité-et-Tobago,TT,1,0,10,,,,1,0,10
06/30/2012,Grèce,GR,3,33,9,1,0,7,2,50,2
06/30/2012,Macédoine,MK,1,0,1,,,,1,0,1
06/30/2012,Singapour,SG,2,50,4,1,0,2,1,100,2
06/30/2012,Slovaquie,SK,1,100,2,,,,1,100,2
06/30/2012,Malte,MT,4,25,19,1,0,15,3,33,4
06/30/2012,Maurice,MU,2,0,2,,,,2,0,2
06/30/2012,Hong Kong,HK,1,0,370,,,,1,0,370
12/31/2012,Jordanie,JO,4,50,233,,,,4,50,233
12/31/2012,Brésil,BR,697,21,1731,640,21,1654,57,19,77
12/31/2012,Croatie,HR,1,0,2,1,0,2,,,
12/31/2012,Pays-Bas,NL,8,88,42,6,83,40,2,100,2
12/31/2012,Pakistan,PK,2,0,7,1,0,6,1,0,1
12/31/2012,États-Unis,US,321,45,3956,262,45,3624,59,46,332
12/31/2012,France,FR,58,69,332,32,78,282,26,58,50
12/31/2012,Australie,AU,16,31,145,6,0,13,10,50,132
12/31/2012,Suisse,CH,12,100,87,11,100,72,1,100,15
12/31/2012,Égypte,EG,1,0,1,,,,1,0,1
12/31/2012,Kazakhstan,KZ,2,100,23,,,,2,100,23
12/31/2012,Colombie,CO,2,0,2,,,,2,0,2
12/31/2012,Brunéi Darussalam,BN,1,0,1,,,,1,0,1
12/31/2012,Malaisie,MY,12,83,582,,,,12,83,582
12/31/2012,Afrique du Sud,ZA,3,33,8,3,33,8,,,
12/31/2012,Iran,IR,1,0,4,,,,1,0,4
12/31/2012,Maldives,MV,1,0,1,,,,1,0,1
12/31/2012,Israël,IL,8,38,13,2,100,5,6,17,8
12/31/2012,Nouvelle-Zélande,NZ,7,14,49,4,0,13,3,33,36
12/31/2012,Autriche,AT,6,50,130,4,50,128,2,50,2
12/31/2012,Mexique,MX,11,27,16,2,50,6,9,22,10
12/31/2012,Chypre,CY,1,100,1,,,,1,100,1
12/31/2012,Taïwan,TW,10,10,13,,,,10,10,13
12/31/2012,Espagne,ES,71,31,189,12,67,17,59,24,172
12/31/2012,Monaco,MC,1,0,5,1,0,5,,,
12/31/2012,Inde,IN,160,36,2942,38,53,413,122,30,2529
12/31/2012,Madagascar,MG,2,50,2,2,50,2,,,
12/31/2012,Ukraine,UA,1,0,1,,,,1,0,1
12/31/2012,Djibouti,DJ,1,0,1,,,,1,0,1
12/31/2012,Venezuela,VE,1,100,1,,,,1,100,1
12/31/2012,Chili,CL,4,50,4,2,100,2,2,0,2
12/31/2012,Palestine,PS,1,0,5,1,0,5,,,
12/31/2012,Népal,NP,1,100,4,,,,1,100,4
12/31/2012,Russie,RU,114,77,114,3,0,3,111,79,111
12/31/2012,Canada,CA,12,50,292,7,71,285,5,20,7
12/31/2012,Liban,LB,3,0,3,1,0,1,2,0,2
12/31/2012,Portugal,PT,5,60,9,5,60,9,,,
12/31/2012,Pologne,PL,8,25,16,4,50,12,4,0,4
12/31/2012,Royaume-Uni,GB,103,48,286,36,50,101,67,46,185
12/31/2012,Italie,IT,27,70,111,23,74,107,4,50,4
12/31/2012,Norvège,NO,2,100,5,,,,2,100,5
12/31/2012,Allemagne,DE,231,77,1105,192,78,616,39,72,489
12/31/2012,Slovénie,SI,2,0,4,2,0,4,,,
12/31/2012,Luxembourg,LU,1,100,1,1,100,1,,,
12/31/2012,Kenya,KE,1,0,1,1,0,1,,,
12/31/2012,Japon,JP,9,22,91,6,17,78,3,33,13
12/31/2012,Belgique,BE,20,65,32,2,100,9,18,61,23
12/31/2012,Turquie,TR,157,55,10038,87,62,8751,70,47,1287
12/31/2012,Indonésie,ID,3,33,47,,,,3,33,47
12/31/2012,République tchèque,CZ,3,67,11,3,67,11,,,
12/31/2012,Suède,SE,1,100,1,,,,1,100,1
12/31/2012,Pérou,PE,6,0,11,1,0,1,5,0,10
12/31/2012,Arabie saoudite,SA,5,80,353,,,,5,80,353
12/31/2012,Timor oriental,TL,1,0,1,,,,1,0,1
12/31/2012,Bangladesh,BD,3,0,11,,,,3,0,11
12/31/2012,Corée du Sud,KR,56,88,721,,,,56,88,721
12/31/2012,Argentine,AR,60,82,171,51,96,160,9,0,11
12/31/2012,Hongrie,HU,3,33,31,2,50,30,1,0,1
12/31/2012,Irlande,IE,4,50,11,,,,4,50,11
12/31/2012,Danemark,DK,2,0,19,1,0,17,1,0,2
12/31/2012,République dominicaine,DO,1,0,1,,,,1,0,1
12/31/2012,Grèce,GR,6,33,18,2,50,3,4,25,15
12/31/2012,Macédoine,MK,1,0,1,,,,1,0,1
12/31/2012,Sierra Leone,SL,1,0,60,,,,1,0,60
12/31/2012,Singapour,SG,2,50,7,,,,2,50,7
12/31/2012,Émirats arabes unis,AE,4,25,63,1,0,13,3,33,50
